Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
13/06/2013 00:00,901.2,16.2,9.8400 ,50.2100 ,9.141811
13/06/2013 01:00,901.2,16.2,9.8400 ,50.2100 ,17.416879
13/06/2013 02:00,901.6,16.21,9.8400 ,50.2200 ,23.595149
13/06/2013 03:00,901.3,16.2,9.8400 ,50.2200 ,26.249292
13/06/2013 04:00,901.4,16.2,9.8400 ,50.2100 ,24.763684
13/06/2013 05:00,901.7,16.2,9.8400 ,50.2100 ,19.470244
13/06/2013 06:00,902.1,16.19,9.8400 ,50.2100 ,11.555624
13/06/2013 07:00,902.2,16.2,9.8400 ,50.2100 ,2.768868
13/06/2013 08:00,902.8,16.19,9.8400 ,50.2100 ,-4.996681
13/06/2013 09:00,903.3,16.2,9.8400 ,50.2000 ,-10.147258
13/06/2013 10:00,903.3,16.2,9.8400 ,50.2000 ,-11.754656
13/06/2013 11:00,902.9,16.19,9.8300 ,50.2000 ,-9.759332
13/06/2013 12:00,901.9,16.2,9.8300 ,50.2000 ,-4.962842
13/06/2013 13:00,900.2,16.19,9.8300 ,50.2000 ,1.189495
13/06/2013 14:00,899.2,16.19,9.8300 ,50.2000 ,6.984398
13/06/2013 15:00,898.2,16.19,9.8300 ,50.2000 ,10.882839
13/06/2013 16:00,897.5,16.19,9.8300 ,50.1900 ,11.916591
13/06/2013 17:00,897.3,16.19,9.8300 ,50.2000 ,9.935158
13/06/2013 18:00,897.8,16.19,9.8300 ,50.2000 ,5.635903
13/06/2013 19:00,898.5,16.19,9.8300 ,50.2000 ,0.367593
13/06/2013 20:00,899.6,16.19,9.8300 ,50.1900 ,-4.240183
13/06/2013 21:00,900.4,16.19,9.8300 ,50.1900 ,-6.720656
13/06/2013 22:00,900.8,16.2,9.8300 ,50.2000 ,-6.165741
13/06/2013 23:00,901.1,16.2,9.8300 ,50.2000 ,-2.468506
14/06/2013 00:00,901.3,16.2,9.8400 ,50.2000 ,3.648668
14/06/2013 01:00,901.6,16.2,9.8400 ,50.2000 ,10.821152
14/06/2013 02:00,901.3,16.2,9.8400 ,50.2100 ,17.388495
14/06/2013 03:00,901,16.2,9.8400 ,50.2100 ,21.806316
14/06/2013 04:00,900.9,16.2,9.8400 ,50.2100 ,23.01904
14/06/2013 05:00,901.2,16.2,9.8400 ,50.2100 ,20.70513
14/06/2013 06:00,901,16.2,9.8300 ,50.2100 ,15.342482
14/06/2013 07:00,901.7,16.2,9.8300 ,50.2000 ,8.086295
14/06/2013 08:00,902.5,16.2,9.8300 ,50.2000 ,0.494149
14/06/2013 09:00,903.1,16.2,9.8300 ,50.2000 ,-5.835196
14/06/2013 10:00,902.8,16.2,9.8300 ,50.2000 ,-9.626538
14/06/2013 11:00,902.3,16.2,9.8300 ,50.1900 ,-10.214565
14/06/2013 12:00,901.3,16.2,9.8300 ,50.1900 ,-7.68701
14/06/2013 13:00,900.3,16.2,9.8300 ,50.1900 ,-2.850554
14/06/2013 14:00,899.3,16.19,9.8300 ,50.1900 ,2.97513
14/06/2013 15:00,898.3,16.19,9.8300 ,50.1900 ,8.288853
14/06/2013 16:00,897.4,16.19,9.8300 ,50.2000 ,11.785447
14/06/2013 17:00,897.3,16.19,9.8300 ,50.2000 ,12.684235
14/06/2013 18:00,897.4,16.19,9.8300 ,50.2000 ,10.921949
14/06/2013 19:00,898.5,16.19,9.8300 ,50.2000 ,7.156948
14/06/2013 20:00,899.1,16.19,9.8300 ,50.2000 ,2.582177
14/06/2013 21:00,899.6,16.2,9.8300 ,50.2000 ,-1.402495
14/06/2013 22:00,900.4,16.2,9.8300 ,50.2000 ,-3.568452
14/06/2013 23:00,900.4,16.2,9.8300 ,50.2000 ,-3.184098
15/06/2013 00:00,900,16.2,9.8300 ,50.2000 ,-0.202546
15/06/2013 01:00,900.1,16.2,9.8300 ,50.2000 ,4.733336
15/06/2013 02:00,900.8,16.2,9.8300 ,50.2000 ,10.462083
15/06/2013 03:00,900.8,16.2,9.8300 ,50.2000 ,15.599265
15/06/2013 04:00,900.7,16.2,9.8300 ,50.2100 ,18.87834
15/06/2013 05:00,900.6,16.2,9.8300 ,50.2100 ,19.452741
15/06/2013 06:00,900.6,16.2,9.8300 ,50.2100 ,17.091035
15/06/2013 07:00,900.5,16.2,9.8400 ,50.2100 ,12.226316
15/06/2013 08:00,900.6,16.2,9.8400 ,50.2000 ,5.855067
15/06/2013 09:00,900.6,16.2,9.8400 ,50.2100 ,-0.687841
15/06/2013 10:00,900.6,16.2,9.8400 ,50.2000 ,-6.027436
15/06/2013 11:00,899.5,16.2,9.8400 ,50.2000 ,-9.055995
15/06/2013 12:00,898.5,16.2,9.8300 ,50.2000 ,-9.182905
15/06/2013 13:00,897.7,16.2,9.8300 ,50.2000 ,-6.470443
15/06/2013 14:00,896.4,16.2,9.8300 ,50.2000 ,-1.620764
15/06/2013 15:00,896,16.2,9.8300 ,50.2000 ,4.188729
15/06/2013 16:00,896.2,16.2,9.8300 ,50.2000 ,9.587998
15/06/2013 17:00,896.7,16.2,9.8300 ,50.2000 ,13.348983
15/06/2013 18:00,897.2,16.2,9.8300 ,50.2000 ,14.688066
15/06/2013 19:00,898.3,16.2,9.8300 ,50.2000 ,13.456196
15/06/2013 20:00,899.5,16.2,9.8300 ,50.2000 ,10.1642
15/06/2013 21:00,900.2,16.2,9.8300 ,50.2000 ,5.835611
15/06/2013 22:00,900.7,16.2,9.8300 ,50.2000 ,1.727798
15/06/2013 23:00,900.9,16.2,9.8300 ,50.2000 ,-1.001403
16/06/2013 00:00,900.8,16.2,9.8300 ,50.2000 ,-1.591446
16/06/2013 01:00,900.8,16.2,9.8300 ,50.1900 ,0.135212
16/06/2013 02:00,901.4,16.2,9.8300 ,50.2000 ,3.741535
16/06/2013 03:00,901.2,16.2,9.8300 ,50.2000 ,8.29801
16/06/2013 04:00,901.2,16.19,9.8300 ,50.2000 ,12.619948
16/06/2013 05:00,901.3,16.2,9.8300 ,50.2000 ,15.55769
16/06/2013 06:00,901.3,16.19,9.8300 ,50.2000 ,16.271016
16/06/2013 07:00,901.6,16.2,9.8300 ,50.2000 ,14.428172
16/06/2013 08:00,901.8,16.2,9.8300 ,50.2000 ,10.289486
16/06/2013 09:00,902.3,16.2,9.8300 ,50.2000 ,4.660023
16/06/2013 10:00,902.4,16.2,9.8300 ,50.2000 ,-1.278892
16/06/2013 11:00,901.7,16.2,9.8300 ,50.2000 ,-6.226211
16/06/2013 12:00,900.2,16.2,9.8300 ,50.1900 ,-9.053882
16/06/2013 13:00,899.6,16.19,9.8300 ,50.1900 ,-9.072696
16/06/2013 14:00,898.2,16.19,9.8200 ,50.1900 ,-6.208442
16/06/2013 15:00,897.6,16.19,9.8200 ,50.1900 ,-1.040245
16/06/2013 16:00,897.1,16.19,9.8200 ,50.1900 ,5.317787
16/06/2013 17:00,896.9,16.19,9.8200 ,50.1900 ,11.471662
16/06/2013 18:00,897.4,16.19,9.8200 ,50.2000 ,16.080843
16/06/2013 19:00,898.2,16.19,9.8300 ,50.2000 ,18.185569
16/06/2013 20:00,899.1,16.2,9.8300 ,50.2000 ,17.44096
16/06/2013 21:00,900,16.2,9.8300 ,50.2000 ,14.19393
16/06/2013 22:00,900.9,16.2,9.8300 ,50.2000 ,9.382195
16/06/2013 23:00,900.9,16.2,9.8300 ,50.2000 ,4.284389
17/06/2013 00:00,900.5,16.2,9.8300 ,50.2000 ,0.190464
17/06/2013 01:00,900.8,16.2,9.8300 ,50.1900 ,-1.919928
17/06/2013 02:00,901.1,16.2,9.8300 ,50.1900 ,-1.610427
17/06/2013 03:00,901.3,16.2,9.8300 ,50.1900 ,0.920461
17/06/2013 04:00,900.7,16.19,9.8300 ,50.1900 ,4.903813
17/06/2013 05:00,900.8,16.2,9.8300 ,50.2000 ,9.198198
17/06/2013 06:00,901.1,16.2,9.8300 ,50.2000 ,12.570785
17/06/2013 07:00,901.1,16.2,9.8300 ,50.2000 ,13.997128
17/06/2013 08:00,901.8,16.2,9.8300 ,50.2100 ,12.914204
17/06/2013 09:00,901.9,16.21,9.8300 ,50.2100 ,9.371831
17/06/2013 10:00,902,16.21,9.8400 ,50.2100 ,4.047138
17/06/2013 11:00,901.3,16.21,9.8300 ,50.2000 ,-1.886924
17/06/2013 12:00,900,16.2,9.8300 ,50.2000 ,-7.017728
17/06/2013 13:00,899.1,16.2,9.8300 ,50.1900 ,-10.022727
17/06/2013 14:00,897.7,16.2,9.8300 ,50.1900 ,-9.999043
17/06/2013 15:00,897.5,16.19,9.8200 ,50.1900 ,-6.711065
17/06/2013 16:00,897,16.19,9.8200 ,50.1900 ,-0.686451
17/06/2013 17:00,897.1,16.19,9.8300 ,50.1900 ,6.875636
17/06/2013 18:00,897.3,16.19,9.8300 ,50.2000 ,14.372176
17/06/2013 19:00,898.4,16.2,9.8300 ,50.2000 ,20.178048
17/06/2013 20:00,899.4,16.2,9.8300 ,50.2100 ,23.044463
17/06/2013 21:00,900,16.2,9.8300 ,50.2100 ,22.407928
17/06/2013 22:00,900.8,16.2,9.8300 ,50.2100 ,18.526287
17/06/2013 23:00,900.5,16.21,9.8300 ,50.2100 ,12.406052
18/06/2013 00:00,900.5,16.21,9.8300 ,50.2100 ,5.542652
18/06/2013 01:00,900.9,16.21,9.8300 ,50.2100 ,-0.455396
18/06/2013 02:00,901.2,16.21,9.8300 ,50.2000 ,-4.260201
18/06/2013 03:00,901.2,16.2,9.8300 ,50.2000 ,-5.138477
18/06/2013 04:00,900.7,16.2,9.8300 ,50.2000 ,-3.113172
18/06/2013 05:00,901.2,16.2,9.8300 ,50.2000 ,1.059953
18/06/2013 06:00,901.1,16.2,9.8300 ,50.2000 ,6.089869
18/06/2013 07:00,901.2,16.21,9.8300 ,50.2000 ,10.473331
18/06/2013 08:00,901.5,16.21,9.8300 ,50.2100 ,12.869223
18/06/2013 09:00,901.7,16.21,9.8400 ,50.2100 ,12.439561
18/06/2013 10:00,901.7,16.21,9.8400 ,50.2100 ,9.078298
18/06/2013 11:00,900.7,16.21,9.8400 ,50.2100 ,3.470424
18/06/2013 12:00,899.6,16.21,9.8300 ,50.2100 ,-3.041364
18/06/2013 13:00,898.8,16.2,9.8300 ,50.2000 ,-8.762003
18/06/2013 14:00,897.7,16.2,9.8300 ,50.1900 ,-12.057468
18/06/2013 15:00,897,16.19,9.8300 ,50.1900 ,-11.779241
18/06/2013 16:00,897,16.19,9.8300 ,50.1900 ,-7.590943
18/06/2013 17:00,896.6,16.19,9.8300 ,50.1900 ,-0.104571
18/06/2013 18:00,897.6,16.2,9.8300 ,50.2000 ,9.222009
18/06/2013 19:00,898.5,16.2,9.8300 ,50.2000 ,18.412271
18/06/2013 20:00,899.2,16.2,9.8300 ,50.2100 ,25.445493
18/06/2013 21:00,900,16.21,9.8400 ,50.2200 ,28.756432
18/06/2013 22:00,900.8,16.21,9.8400 ,50.2200 ,27.627417
18/06/2013 23:00,900.9,16.21,9.8400 ,50.2100 ,22.367878
19/06/2013 00:00,900.9,16.21,9.8400 ,50.2100 ,14.234299
19/06/2013 01:00,900.7,16.21,9.8300 ,50.2000 ,5.113966
19/06/2013 02:00,901,16.21,9.8300 ,50.2000 ,-2.942672
19/06/2013 03:00,901,16.2,9.8300 ,50.2000 ,-8.220339
19/06/2013 04:00,900.7,16.2,9.8300 ,50.1900 ,-9.744519
19/06/2013 05:00,900.9,16.2,9.8300 ,50.1900 ,-7.498701
19/06/2013 06:00,901.2,16.2,9.8300 ,50.1900 ,-2.406099
19/06/2013 07:00,901.3,16.2,9.8300 ,50.2000 ,3.915314
19/06/2013 08:00,901.8,16.21,9.8300 ,50.2100 ,9.564477
19/06/2013 09:00,902,16.21,9.8400 ,50.2100 ,12.83893
19/06/2013 10:00,901.9,16.21,9.8400 ,50.2100 ,12.673729
19/06/2013 11:00,901,16.21,9.8400 ,50.2100 ,8.932234
19/06/2013 12:00,900,16.21,9.8400 ,50.2100 ,2.4737
19/06/2013 13:00,899.1,16.21,9.8300 ,50.2000 ,-5.028494
19/06/2013 14:00,898,16.2,9.8300 ,50.2000 ,-11.485354
19/06/2013 15:00,897.1,16.2,9.8300 ,50.2000 ,-14.918751
19/06/2013 16:00,897.1,16.2,9.8300 ,50.1900 ,-13.987957
19/06/2013 17:00,896.7,16.2,9.8300 ,50.1900 ,-8.37893
19/06/2013 18:00,897.3,16.2,9.8300 ,50.2000 ,1.05416
19/06/2013 19:00,898.2,16.2,9.8300 ,50.2000 ,12.445894
19/06/2013 20:00,899,16.2,9.8300 ,50.2100 ,23.347124
19/06/2013 21:00,899.9,16.21,9.8300 ,50.2100 ,31.319333
19/06/2013 22:00,900.6,16.21,9.8400 ,50.2200 ,34.542253
19/06/2013 23:00,900.7,16.21,9.8400 ,50.2200 ,32.273801
20/06/2013 00:00,900.7,16.21,9.8400 ,50.2200 ,25.039688
20/06/2013 01:00,901,16.21,9.8400 ,50.2100 ,14.50309
20/06/2013 02:00,901,16.21,9.8300 ,50.2100 ,3.050489
20/06/2013 03:00,901,16.2,9.8300 ,50.2000 ,-6.796779
20/06/2013 04:00,901,16.19,9.8300 ,50.1900 ,-12.994134
20/06/2013 05:00,901.1,16.2,9.8300 ,50.1900 ,-14.456572
20/06/2013 06:00,901.3,16.2,9.8300 ,50.1900 ,-11.29754
20/06/2013 07:00,901.2,16.2,9.8300 ,50.2000 ,-4.771179
20/06/2013 08:00,901.4,16.2,9.8300 ,50.2000 ,3.063208
20/06/2013 09:00,902,16.21,9.8300 ,50.2100 ,9.871164
20/06/2013 10:00,901.8,16.21,9.8400 ,50.2100 ,13.640087
20/06/2013 11:00,900.8,16.21,9.8400 ,50.2100 ,13.200125
20/06/2013 12:00,899.7,16.21,9.8400 ,50.2100 ,8.541666
20/06/2013 13:00,898.8,16.21,9.8300 ,50.2100 ,0.84691
20/06/2013 14:00,897.6,16.2,9.8300 ,50.2000 ,-7.781471
20/06/2013 15:00,897.3,16.19,9.8300 ,50.2000 ,-14.838318
20/06/2013 16:00,897.1,16.19,9.8300 ,50.1900 ,-18.059936
20/06/2013 17:00,897,16.19,9.8300 ,50.1900 ,-16.034445
20/06/2013 18:00,897.8,16.19,9.8300 ,50.1900 ,-8.61835
20/06/2013 19:00,898.3,16.2,9.8300 ,50.2000 ,2.959017
20/06/2013 20:00,899.6,16.2,9.8300 ,50.2100 ,16.344665
20/06/2013 21:00,900,16.21,9.8400 ,50.2200 ,28.612821
20/06/2013 22:00,900.5,16.21,9.8400 ,50.2200 ,36.981557
20/06/2013 23:00,900.4,16.21,9.8400 ,50.2300 ,39.509756
21/06/2013 00:00,901,16.21,9.8400 ,50.2300 ,35.590112
21/06/2013 01:00,901.2,16.21,9.8400 ,50.2200 ,26.10696
21/06/2013 02:00,901,16.21,9.8400 ,50.2200 ,13.217503
21/06/2013 03:00,901.4,16.2,9.8400 ,50.2100 ,-0.18471
21/06/2013 04:00,901.5,16.2,9.8300 ,50.2000 ,-11.183071
21/06/2013 05:00,901.4,16.2,9.8300 ,50.2000 ,-17.544871
21/06/2013 06:00,901.3,16.2,9.8300 ,50.1900 ,-18.245639
21/06/2013 07:00,901.7,16.2,9.8300 ,50.2000 ,-13.685379
21/06/2013 08:00,902.2,16.2,9.8300 ,50.2000 ,-5.550314
21/06/2013 09:00,902.1,16.2,9.8400 ,50.2000 ,3.639623
21/06/2013 10:00,902.2,16.21,9.8400 ,50.2100 ,11.183379
21/06/2013 11:00,901.6,16.2,9.8400 ,50.2200 ,14.891723
21/06/2013 12:00,900.8,16.21,9.8400 ,50.2100 ,13.652271
21/06/2013 13:00,900.1,16.2,9.8300 ,50.2100 ,7.72796
21/06/2013 14:00,898.6,16.2,9.8300 ,50.2100 ,-1.288144
21/06/2013 15:00,897.9,16.19,9.8300 ,50.2000 ,-10.857972
21/06/2013 16:00,897.1,16.19,9.8300 ,50.1900 ,-18.136788
21/06/2013 17:00,897,16.19,9.8300 ,50.1900 ,-20.711988
21/06/2013 18:00,897.4,16.19,9.8200 ,50.1900 ,-17.257618
21/06/2013 19:00,898.5,16.19,9.8300 ,50.1900 ,-7.932748
21/06/2013 20:00,899.6,16.19,9.8300 ,50.2000 ,5.589858
21/06/2013 21:00,900.7,16.2,9.8300 ,50.2100 ,20.48638
21/06/2013 22:00,901,16.2,9.8400 ,50.2200 ,33.454296
21/06/2013 23:00,900.8,16.21,9.8400 ,50.2200 ,41.526879
22/06/2013 00:00,901.1,16.21,9.8400 ,50.2300 ,42.818874
22/06/2013 01:00,901.4,16.21,9.8400 ,50.2300 ,37.006439
22/06/2013 02:00,901.4,16.21,9.8400 ,50.2200 ,25.41348
22/06/2013 03:00,900.9,16.2,9.8400 ,50.2100 ,10.681517
22/06/2013 04:00,900.9,16.2,9.8300 ,50.2000 ,-3.88908
22/06/2013 05:00,900.4,16.2,9.8300 ,50.2000 ,-15.153674
22/06/2013 06:00,901,16.19,9.8300 ,50.1900 ,-20.884276
22/06/2013 07:00,901.1,16.19,9.8300 ,50.1900 ,-20.286657
22/06/2013 08:00,901.5,16.19,9.8300 ,50.1900 ,-14.150539
22/06/2013 09:00,901.9,16.19,9.8300 ,50.2000 ,-4.604479
22/06/2013 10:00,901.4,16.2,9.8300 ,50.2000 ,5.455479
22/06/2013 11:00,900.2,16.2,9.8300 ,50.2100 ,13.117401
22/06/2013 12:00,899.3,16.2,9.8300 ,50.2100 ,16.199335
22/06/2013 13:00,898,16.2,9.8300 ,50.2100 ,13.80759
22/06/2013 14:00,897.4,16.2,9.8300 ,50.2100 ,6.571371
22/06/2013 15:00,896.8,16.19,9.8300 ,50.2000 ,-3.505428
22/06/2013 16:00,896.7,16.19,9.8200 ,50.1900 ,-13.54337
22/06/2013 17:00,896.4,16.19,9.8200 ,50.1900 ,-20.520094
22/06/2013 18:00,897,16.18,9.8200 ,50.1900 ,-22.05859
22/06/2013 19:00,898,16.19,9.8300 ,50.1900 ,-17.073605
22/06/2013 20:00,899.4,16.19,9.8300 ,50.2000 ,-6.106937
22/06/2013 21:00,900.2,16.2,9.8300 ,50.2000 ,8.744891
22/06/2013 22:00,900.7,16.2,9.8300 ,50.2100 ,24.305296
22/06/2013 23:00,901,16.21,9.8400 ,50.2200 ,37.083624
23/06/2013 00:00,901.2,16.21,9.8400 ,50.2300 ,44.140344
23/06/2013 01:00,901.1,16.21,9.8400 ,50.2300 ,43.82727
23/06/2013 02:00,901,16.21,9.8400 ,50.2300 ,36.20723
23/06/2013 03:00,901.2,16.21,9.8400 ,50.2200 ,23.041002
23/06/2013 04:00,901,16.21,9.8400 ,50.2200 ,7.344607
23/06/2013 05:00,901.3,16.2,9.8300 ,50.2100 ,-7.365575
23/06/2013 06:00,901.9,16.2,9.8300 ,50.2000 ,-17.9416
23/06/2013 07:00,902,16.2,9.8300 ,50.2000 ,-22.362705
23/06/2013 08:00,902.8,16.2,9.8300 ,50.2000 ,-20.194467
23/06/2013 09:00,903.7,16.2,9.8300 ,50.2000 ,-12.640936
23/06/2013 10:00,903.4,16.21,9.8400 ,50.2100 ,-2.187991
23/06/2013 11:00,902.2,16.21,9.8400 ,50.2200 ,8.062698
23/06/2013 12:00,901.8,16.21,9.8400 ,50.2200 ,15.197481
23/06/2013 13:00,900.7,16.21,9.8400 ,50.2200 ,17.232444
23/06/2013 14:00,899.7,16.21,9.8400 ,50.2200 ,13.612833
23/06/2013 15:00,899.5,16.21,9.8300 ,50.2100 ,5.350819
23/06/2013 16:00,899.2,16.2,9.8300 ,50.2000 ,-5.230688
23/06/2013 17:00,899.2,16.2,9.8300 ,50.2000 ,-15.086575
23/06/2013 18:00,899.5,16.2,9.8300 ,50.2000 ,-21.228677
23/06/2013 19:00,900.4,16.2,9.8300 ,50.2000 ,-21.505381
23/06/2013 20:00,901.7,16.21,9.8300 ,50.2000 ,-15.186867
23/06/2013 21:00,902.2,16.21,9.8400 ,50.2100 ,-3.20353
23/06/2013 22:00,902.8,16.21,9.8400 ,50.2200 ,12.032738
23/06/2013 23:00,902.9,16.21,9.8400 ,50.2300 ,27.190676
24/06/2013 00:00,902.5,16.22,9.8400 ,50.2300 ,38.83084
24/06/2013 01:00,902.6,16.21,9.8400 ,50.2300 ,44.261614
24/06/2013 02:00,902.8,16.22,9.8400 ,50.2300 ,42.217996
24/06/2013 03:00,902.7,16.21,9.8400 ,50.2300 ,33.183394
24/06/2013 04:00,902.2,16.21,9.8400 ,50.2200 ,19.26773
24/06/2013 05:00,902.3,16.21,9.8300 ,50.2100 ,3.673585
24/06/2013 06:00,902.6,16.2,9.8300 ,50.2100 ,-10.107835
24/06/2013 07:00,902.8,16.2,9.8300 ,50.2000 ,-19.159147
24/06/2013 08:00,903.9,16.2,9.8300 ,50.2000 ,-21.834891
24/06/2013 09:00,904.8,16.2,9.8300 ,50.2000 ,-18.12158
24/06/2013 10:00,904.3,16.21,9.8300 ,50.2000 ,-9.578761
24/06/2013 11:00,903.1,16.21,9.8400 ,50.2100 ,1.110652
24/06/2013 12:00,901.1,16.21,9.8400 ,50.2100 ,10.856068
24/06/2013 13:00,900.3,16.21,9.8400 ,50.2200 ,16.955724
24/06/2013 14:00,899,16.21,9.8300 ,50.2200 ,17.776196
24/06/2013 15:00,898.4,16.2,9.8300 ,50.2200 ,13.151851
24/06/2013 16:00,898,16.21,9.8300 ,50.2100 ,4.412415
24/06/2013 17:00,897.5,16.2,9.8300 ,50.2100 ,-5.963324
24/06/2013 18:00,898,16.2,9.8300 ,50.2000 ,-14.981319
24/06/2013 19:00,899.3,16.19,9.8300 ,50.1900 ,-19.899369
24/06/2013 20:00,900.7,16.19,9.8300 ,50.2000 ,-18.940499
24/06/2013 21:00,901.7,16.2,9.8300 ,50.2000 ,-11.775576
24/06/2013 22:00,901.8,16.2,9.8300 ,50.2100 ,0.349735
24/06/2013 23:00,901.4,16.21,9.8400 ,50.2100 ,14.884049
25/06/2013 00:00,901.2,16.21,9.8400 ,50.2200 ,28.577239
25/06/2013 01:00,901.3,16.21,9.8400 ,50.2300 ,38.278468
25/06/2013 02:00,900.9,16.21,9.8400 ,50.2300 ,41.723746
25/06/2013 03:00,900.3,16.21,9.8400 ,50.2300 ,38.108174
25/06/2013 04:00,900,16.21,9.8400 ,50.2300 ,28.290588
25/06/2013 05:00,900.1,16.21,9.8300 ,50.2200 ,14.574467
25/06/2013 06:00,900.5,16.21,9.8300 ,50.2100 ,0.122701
25/06/2013 07:00,901,16.21,9.8300 ,50.2100 ,-11.837879
25/06/2013 08:00,901.5,16.21,9.8300 ,50.2100 ,-18.811966
25/06/2013 09:00,902.5,16.21,9.8300 ,50.2000 ,-19.625633
25/06/2013 10:00,902.6,16.2,9.8300 ,50.2100 ,-14.665314
25/06/2013 11:00,902.3,16.21,9.8400 ,50.2100 ,-5.717151
25/06/2013 12:00,902,16.21,9.8400 ,50.2200 ,4.537773
25/06/2013 13:00,901.5,16.21,9.8400 ,50.2200 ,13.23281
25/06/2013 14:00,901.2,16.21,9.8400 ,50.2200 ,18.046275
25/06/2013 15:00,900.2,16.21,9.8300 ,50.2200 ,17.773224
25/06/2013 16:00,901.1,16.21,9.8300 ,50.2200 ,12.604628
25/06/2013 17:00,901.7,16.21,9.8300 ,50.2100 ,4.054647
25/06/2013 18:00,902.5,16.2,9.8300 ,50.2100 ,-5.438813
25/06/2013 19:00,903.5,16.21,9.8300 ,50.2100 ,-13.139457
25/06/2013 20:00,904.7,16.21,9.8300 ,50.2100 ,-16.711665
25/06/2013 21:00,905.7,16.21,9.8300 ,50.2100 ,-14.824091
25/06/2013 22:00,906.4,16.21,9.8300 ,50.2100 ,-7.509663
25/06/2013 23:00,907.5,16.21,9.8400 ,50.2200 ,3.810469
26/06/2013 00:00,907.1,16.22,9.8400 ,50.2200 ,16.651933
26/06/2013 01:00,906.8,16.22,9.8400 ,50.2300 ,28.067454
26/06/2013 02:00,906.7,16.22,9.8400 ,50.2300 ,35.376293
26/06/2013 03:00,906.3,16.22,9.8400 ,50.2300 ,36.837975
26/06/2013 04:00,906.6,16.22,9.8400 ,50.2300 ,32.094286
26/06/2013 05:00,900.9,16.21,9.8400 ,50.2300 ,22.260812
26/06/2013 06:00,900.9,16.21,9.8400 ,50.2200 ,9.64167
26/06/2013 07:00,900.8,16.21,9.8400 ,50.2200 ,-2.85703
26/06/2013 08:00,900.9,16.21,9.8400 ,50.2100 ,-12.457994
26/06/2013 09:00,901.3,16.21,9.8400 ,50.2100 ,-17.194033
26/06/2013 10:00,900.4,16.21,9.8400 ,50.2100 ,-16.364088
26/06/2013 11:00,899.1,16.21,9.8400 ,50.2100 ,-10.654081
26/06/2013 12:00,898.5,16.21,9.8400 ,50.2200 ,-1.905081
26/06/2013 13:00,897.9,16.21,9.8400 ,50.2200 ,7.397101
26/06/2013 14:00,897.6,16.21,9.8300 ,50.2200 ,14.770457
26/06/2013 15:00,898.2,16.21,9.8300 ,50.2200 ,18.356959
26/06/2013 16:00,899.8,16.21,9.8300 ,50.2200 ,17.364442
26/06/2013 17:00,901.3,16.21,9.8300 ,50.2200 ,12.231234
26/06/2013 18:00,902.4,16.21,9.8300 ,50.2100 ,4.484627
26/06/2013 19:00,903.1,16.21,9.8300 ,50.2100 ,-3.663672
26/06/2013 20:00,903.5,16.2,9.8300 ,50.2100 ,-9.883234
26/06/2013 21:00,903.5,16.21,9.8300 ,50.2100 ,-12.315389
26/06/2013 22:00,903.1,16.21,9.8400 ,50.2100 ,-10.047664
26/06/2013 23:00,903.1,16.21,9.8400 ,50.2200 ,-3.357668
27/06/2013 00:00,902.5,16.22,9.8400 ,50.2200 ,6.335858
27/06/2013 01:00,902.6,16.22,9.8400 ,50.2300 ,16.808332
27/06/2013 02:00,902.8,16.22,9.8400 ,50.2300 ,25.573766
27/06/2013 03:00,902.8,16.22,9.8400 ,50.2400 ,30.505302
27/06/2013 04:00,903.2,16.22,9.8400 ,50.2400 ,30.373998
27/06/2013 05:00,900.9,16.22,9.8400 ,50.2300 ,25.164008
27/06/2013 06:00,899.9,16.21,9.8400 ,50.2300 ,16.078314
27/06/2013 07:00,898.6,16.21,9.8400 ,50.2300 ,5.231538
27/06/2013 08:00,898,16.21,9.8400 ,50.2200 ,-4.888126
27/06/2013 09:00,897.5,16.21,9.8400 ,50.2200 ,-12.043011
27/06/2013 10:00,903.6,16.21,9.8400 ,50.2200 ,-14.790251
27/06/2013 11:00,902.5,16.21,9.8400 ,50.2200 ,-12.806836
27/06/2013 12:00,901.8,16.22,9.8400 ,50.2200 ,-6.920285
27/06/2013 13:00,900.6,16.21,9.8400 ,50.2200 ,1.149062
27/06/2013 14:00,899.8,16.21,9.8400 ,50.2200 ,9.25418
27/06/2013 15:00,899.1,16.21,9.8400 ,50.2300 ,15.368725
27/06/2013 16:00,899.1,16.21,9.8300 ,50.2200 ,18.077416
27/06/2013 17:00,899.2,16.21,9.8400 ,50.2200 ,16.894824
27/06/2013 18:00,900.2,16.21,9.8300 ,50.2200 ,12.346265
27/06/2013 19:00,901.2,16.21,9.8300 ,50.2200 ,5.803282
27/06/2013 20:00,902.3,16.21,9.8400 ,50.2200 ,-0.878202
27/06/2013 21:00,903.2,16.21,9.8400 ,50.2200 ,-5.827415
27/06/2013 22:00,903.6,16.22,9.8400 ,50.2200 ,-7.625196
27/06/2013 23:00,904,16.22,9.8400 ,50.2200 ,-5.658819
28/06/2013 00:00,903.7,16.22,9.8400 ,50.2300 ,-0.281175
28/06/2013 01:00,903.7,16.22,9.8400 ,50.2300 ,7.266363
28/06/2013 02:00,903.6,16.22,9.8400 ,50.2300 ,15.153502
28/06/2013 03:00,903.4,16.22,9.8400 ,50.2400 ,21.414181
28/06/2013 04:00,903.1,16.22,9.8400 ,50.2300 ,24.442546
