Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
30/04/2013 03:00,903.4,16.17,9.86,50.18,27.699518
30/04/2013 04:00,903.1,16.17,9.86,50.19,30.369311
30/04/2013 05:00,902.9,16.17,9.86,50.19,28.673378
30/04/2013 06:00,902.9,16.17,9.86,50.18,23.025626
30/04/2013 07:00,902.8,16.17,9.86,50.18,14.700234
30/04/2013 08:00,902.5,16.17,9.86,50.18,5.511461
30/04/2013 09:00,902.5,16.17,9.86,50.18,-2.63255
30/04/2013 10:00,903.2,16.17,9.86,50.17,-8.184112
30/04/2013 11:00,903.7,16.17,9.86,50.17,-10.301561
30/04/2013 12:00,903.6,16.17,9.86,50.17,-9.003093
30/04/2013 13:00,903,16.16,9.85,50.17,-5.100937
30/04/2013 14:00,902.2,16.16,9.85,50.17,0.05329
30/04/2013 15:00,900.7,16.16,9.85,50.17,4.935924
30/04/2013 16:00,899.6,16.16,9.85,50.17,8.234113
30/04/2013 17:00,898.3,16.16,9.85,50.17,9.152488
30/04/2013 18:00,897.8,16.16,9.85,50.17,7.578522
30/04/2013 19:00,898.1,16.16,9.85,50.17,4.079185
30/04/2013 20:00,898.9,16.16,9.85,50.17,-0.259832
30/04/2013 21:00,899.2,16.17,9.86,50.18,-4.109297
30/04/2013 22:00,900.8,16.17,9.86,50.18,-6.222495
30/04/2013 23:00,901.6,16.17,9.86,50.18,-5.740948
01/05/2013 00:00,901.8,16.17,9.86,50.18,-2.413275
01/05/2013 01:00,901.5,16.17,9.86,50.18,3.322663
01/05/2013 02:00,901.6,16.17,9.86,50.18,10.417166
01/05/2013 03:00,901.1,16.17,9.86,50.18,17.434204
01/05/2013 04:00,900.7,16.17,9.86,50.19,22.877988
01/05/2013 05:00,900.1,16.18,9.86,50.19,25.545257
01/05/2013 06:00,900.4,16.18,9.86,50.19,24.816239
01/05/2013 07:00,900.5,16.18,9.86,50.19,20.808389
01/05/2013 08:00,900.5,16.18,9.86,50.19,14.350572
01/05/2013 09:00,901.4,16.18,9.86,50.19,6.78311
01/05/2013 10:00,901.9,16.18,9.86,50.18,-0.363494
01/05/2013 11:00,902.2,16.17,9.86,50.18,-5.726268
01/05/2013 12:00,901.3,16.17,9.86,50.18,-8.412284
01/05/2013 13:00,900.1,16.16,9.86,50.17,-8.17388
01/05/2013 14:00,899.3,16.16,9.85,50.17,-5.422358
01/05/2013 15:00,897.7,16.16,9.85,50.17,-1.089022
01/05/2013 16:00,896.8,16.16,9.85,50.17,3.621968
01/05/2013 17:00,896,16.16,9.85,50.17,7.524661
01/05/2013 18:00,895.3,16.16,9.85,50.17,9.719723
01/05/2013 19:00,895.6,16.16,9.85,50.17,9.78549
01/05/2013 20:00,896.3,16.17,9.85,50.18,7.857138
01/05/2013 21:00,897.3,16.17,9.86,50.18,4.58253
01/05/2013 22:00,898.2,16.17,9.86,50.18,0.965808
01/05/2013 23:00,899.7,16.17,9.86,50.18,-1.87014
02/05/2013 00:00,900.7,16.17,9.86,50.18,-2.954774
02/05/2013 01:00,901.1,16.17,9.86,50.17,-1.716837
02/05/2013 02:00,901.1,16.17,9.86,50.18,1.851155
02/05/2013 03:00,901.6,16.17,9.86,50.18,7.156562
02/05/2013 04:00,901.5,16.17,9.86,50.18,13.117688
02/05/2013 05:00,901.1,16.17,9.86,50.18,18.405314
02/05/2013 06:00,900.5,16.17,9.86,50.18,21.760797
02/05/2013 07:00,900.6,16.17,9.86,50.18,22.311171
02/05/2013 08:00,900.8,16.18,9.86,50.19,19.797369
02/05/2013 09:00,901.1,16.18,9.86,50.19,14.652477
02/05/2013 10:00,902,16.18,9.86,50.19,7.907443
02/05/2013 11:00,901.1,16.18,9.86,50.19,0.94924
02/05/2013 12:00,900.4,16.17,9.86,50.18,-4.804248
02/05/2013 13:00,899.3,16.17,9.86,50.18,-8.229192
02/05/2013 14:00,898,16.17,9.86,50.18,-8.742089
02/05/2013 15:00,897.1,16.16,9.86,50.17,-6.413596
02/05/2013 16:00,896.4,16.16,9.85,50.17,-1.931248
02/05/2013 17:00,895.4,16.16,9.86,50.18,3.572811
02/05/2013 18:00,895.1,16.17,9.86,50.18,8.786038
02/05/2013 19:00,895.6,16.17,9.86,50.19,12.513203
02/05/2013 20:00,896.9,16.18,9.86,50.19,13.945297
02/05/2013 21:00,897.5,16.18,9.86,50.19,12.843762
02/05/2013 22:00,899.2,16.18,9.86,50.19,9.599329
02/05/2013 23:00,900.1,16.18,9.86,50.19,5.147683
03/05/2013 00:00,900.5,16.18,9.86,50.19,0.753005
03/05/2013 01:00,901.7,16.17,9.86,50.18,-2.298732
03/05/2013 02:00,902,16.18,9.86,50.18,-3.028605
03/05/2013 03:00,902.3,16.18,9.86,50.18,-1.034279
03/05/2013 04:00,902.3,16.17,9.86,50.18,3.374564
03/05/2013 05:00,901.8,16.17,9.86,50.18,9.220876
03/05/2013 06:00,901.7,16.17,9.86,50.18,15.084824
03/05/2013 07:00,901.4,16.17,9.86,50.19,19.457182
03/05/2013 08:00,901.3,16.17,9.86,50.19,21.13056
03/05/2013 09:00,901.6,16.18,9.86,50.19,19.5228
03/05/2013 10:00,902.5,16.17,9.86,50.19,14.843487
03/05/2013 11:00,902,16.17,9.86,50.19,8.057754
03/05/2013 12:00,902.3,16.17,9.86,50.18,0.657565
03/05/2013 13:00,902.4,16.16,9.86,50.17,-5.698169
03/05/2013 14:00,901.8,16.16,9.85,50.17,-9.581616
03/05/2013 15:00,900.5,16.15,9.85,50.17,-10.133968
03/05/2013 16:00,899.8,16.15,9.85,50.16,-7.264635
03/05/2013 17:00,899.4,16.15,9.85,50.16,-1.669135
03/05/2013 18:00,899.1,16.15,9.85,50.16,5.334481
03/05/2013 19:00,900.1,16.15,9.85,50.17,12.111634
03/05/2013 20:00,900.8,16.15,9.85,50.17,17.091148
03/05/2013 21:00,902.5,16.16,9.85,50.18,19.134966
03/05/2013 22:00,903.4,16.17,9.86,50.18,17.813791
03/05/2013 23:00,904,16.16,9.86,50.18,13.521871
04/05/2013 00:00,904.1,16.17,9.86,50.18,7.39645
04/05/2013 01:00,904.5,16.17,9.85,50.17,1.051044
04/05/2013 02:00,904.5,16.16,9.85,50.17,-3.821977
04/05/2013 03:00,904.1,16.16,9.85,50.17,-5.885948
04/05/2013 04:00,904,16.16,9.85,50.17,-4.52041
04/05/2013 05:00,903.6,16.16,9.85,50.17,-0.007423
04/05/2013 06:00,903.6,16.16,9.85,50.17,6.515733
04/05/2013 07:00,903.4,16.16,9.85,50.17,13.335254
04/05/2013 08:00,903.4,16.16,9.86,50.18,18.603225
04/05/2013 09:00,904.2,16.16,9.86,50.18,20.827052
04/05/2013 10:00,904.4,16.17,9.86,50.18,19.272919
04/05/2013 11:00,905.3,16.17,9.86,50.18,14.172859
04/05/2013 12:00,904.6,16.16,9.86,50.18,6.679514
04/05/2013 13:00,903.6,16.16,9.85,50.17,-1.417977
04/05/2013 14:00,902.6,16.16,9.85,50.17,-8.140432
04/05/2013 15:00,901.7,16.15,9.85,50.16,-11.811327
04/05/2013 16:00,901,16.15,9.85,50.16,-11.472289
04/05/2013 17:00,900.2,16.15,9.85,50.16,-7.12148
04/05/2013 18:00,899.5,16.15,9.85,50.16,0.279509
04/05/2013 19:00,899.4,16.15,9.85,50.17,9.02948
04/05/2013 20:00,900.3,16.16,9.85,50.18,17.088936
04/05/2013 21:00,901.1,16.16,9.85,50.18,22.566016
04/05/2013 22:00,902.8,16.17,9.86,50.19,24.174274
04/05/2013 23:00,904.2,16.17,9.86,50.19,21.55352
05/05/2013 00:00,904.5,16.17,9.86,50.18,15.372633
05/05/2013 01:00,904.6,16.17,9.86,50.18,7.181319
05/05/2013 02:00,904.6,16.16,9.86,50.18,-0.962782
05/05/2013 03:00,904.5,16.16,9.85,50.17,-7.007242
05/05/2013 04:00,903.6,16.16,9.85,50.17,-9.432336
05/05/2013 05:00,903.2,16.16,9.85,50.17,-7.655279
05/05/2013 06:00,902.8,16.17,9.85,50.17,-2.198638
05/05/2013 07:00,902.3,16.17,9.86,50.18,5.43118
05/05/2013 08:00,902.6,16.17,9.86,50.18,13.131604
05/05/2013 09:00,902.8,16.17,9.86,50.19,18.758846
05/05/2013 10:00,903.3,16.18,9.86,50.19,20.70173
05/05/2013 11:00,903.1,16.18,9.86,50.19,18.318365
05/05/2013 12:00,903,16.18,9.86,50.19,12.116925
05/05/2013 13:00,902,16.17,9.86,50.18,3.632602
05/05/2013 14:00,900.9,16.17,9.85,50.17,-4.964352
05/05/2013 15:00,899.6,16.17,9.85,50.17,-11.424148
05/05/2013 16:00,898.7,16.16,9.85,50.17,-13.991669
05/05/2013 17:00,897.6,16.16,9.85,50.17,-11.8543
05/05/2013 18:00,897.3,16.16,9.85,50.17,-5.354089
05/05/2013 19:00,897.1,16.16,9.85,50.18,4.084872
05/05/2013 20:00,897.4,16.16,9.86,50.18,14.294063
05/05/2013 21:00,898,16.17,9.86,50.19,22.881499
05/05/2013 22:00,899,16.18,9.87,50.2,27.811866
05/05/2013 23:00,899.9,16.18,9.87,50.2,27.907318
06/05/2013 00:00,900.9,16.18,9.87,50.2,23.146538
06/05/2013 01:00,900.8,16.18,9.86,50.2,14.684577
06/05/2013 02:00,901.1,16.18,9.86,50.19,4.580812
06/05/2013 03:00,901.2,16.18,9.86,50.18,-4.705991
06/05/2013 04:00,900.3,16.17,9.86,50.18,-10.934992
06/05/2013 05:00,899.9,16.17,9.86,50.18,-12.657674
06/05/2013 06:00,899.8,16.17,9.86,50.18,-9.597787
06/05/2013 07:00,900.1,16.18,9.86,50.18,-2.73035
06/05/2013 08:00,900.5,16.18,9.86,50.18,5.969585
06/05/2013 09:00,901.3,16.18,9.86,50.19,14.048208
06/05/2013 10:00,901.7,16.19,9.86,50.2,19.227813
06/05/2013 11:00,901.7,16.19,9.87,50.2,20.019125
06/05/2013 12:00,901.2,16.19,9.86,50.2,16.124834
06/05/2013 13:00,900.6,16.19,9.86,50.19,8.525336
06/05/2013 14:00,899.1,16.18,9.86,50.18,-0.774923
06/05/2013 15:00,898.2,16.17,9.86,50.18,-9.27034
06/05/2013 16:00,897.7,16.17,9.85,50.17,-14.606304
06/05/2013 17:00,896.9,16.16,9.85,50.17,-15.190469
06/05/2013 18:00,896.5,16.16,9.85,50.17,-10.608196
06/05/2013 19:00,896.8,16.17,9.86,50.18,-1.740477
06/05/2013 20:00,897.8,16.17,9.86,50.19,9.441589
06/05/2013 21:00,898.6,16.18,9.86,50.19,20.352843
06/05/2013 22:00,900.5,16.19,9.86,50.2,28.423548
06/05/2013 23:00,901.4,16.19,9.87,50.2,31.729627
07/05/2013 00:00,901.4,16.19,9.87,50.2,29.47035
07/05/2013 01:00,901.9,16.18,9.86,50.2,22.175136
07/05/2013 02:00,902.2,16.18,9.86,50.19,11.584246
07/05/2013 03:00,902.4,16.18,9.86,50.19,0.226412
07/05/2013 04:00,901.7,16.18,9.86,50.18,-9.207622
07/05/2013 05:00,901.9,16.18,9.85,50.17,-14.541634
07/05/2013 06:00,901.3,16.17,9.85,50.17,-14.667866
07/05/2013 07:00,901.7,16.18,9.86,50.17,-9.831202
07/05/2013 08:00,902,16.18,9.86,50.18,-1.562592
07/05/2013 09:00,902.5,16.18,9.86,50.19,7.727604
07/05/2013 10:00,903.2,16.19,9.86,50.19,15.393003
07/05/2013 11:00,903.2,16.18,9.86,50.19,19.26085
07/05/2013 12:00,903,16.19,9.86,50.19,18.216698
07/05/2013 13:00,902.3,16.18,9.86,50.19,12.505739
07/05/2013 14:00,900.8,16.17,9.85,50.18,3.670039
07/05/2013 15:00,900,16.17,9.85,50.17,-5.859532
07/05/2013 16:00,898.7,16.16,9.85,50.17,-13.405326
07/05/2013 17:00,898.1,16.16,9.84,50.17,-16.747643
07/05/2013 18:00,897.5,16.16,9.85,50.16,-14.70856
07/05/2013 19:00,898.3,16.17,9.84,50.17,-7.466978
07/05/2013 20:00,898.8,16.17,9.85,50.18,3.471282
07/05/2013 21:00,899.9,16.18,9.85,50.19,15.636942
07/05/2013 22:00,901.4,16.18,9.86,50.19,26.201197
07/05/2013 23:00,902.3,16.19,9.86,50.2,32.670268
08/05/2013 00:00,903,16.19,9.86,50.2,33.500138
08/05/2013 01:00,902.9,16.18,9.86,50.2,28.480825
08/05/2013 02:00,903.3,16.18,9.86,50.2,18.79444
08/05/2013 03:00,903.2,16.18,9.86,50.19,6.729404
08/05/2013 04:00,902.8,16.17,9.85,50.18,-4.882833
08/05/2013 05:00,902.1,16.17,9.85,50.18,-13.37183
08/05/2013 06:00,902,16.17,9.85,50.17,-16.897091
08/05/2013 07:00,902,16.17,9.85,50.17,-14.909898
08/05/2013 08:00,902.4,16.18,9.85,50.18,-8.28459
08/05/2013 09:00,902.9,16.18,9.85,50.18,0.920694
08/05/2013 10:00,903.4,16.18,9.86,50.19,10.016008
08/05/2013 11:00,903.8,16.18,9.86,50.2,16.400845
08/05/2013 12:00,903.4,16.18,9.86,50.19,18.262491
08/05/2013 13:00,902.4,16.17,9.86,50.19,15.063232
08/05/2013 14:00,901.4,16.17,9.85,50.19,7.684767
08/05/2013 15:00,900.5,16.17,9.85,50.18,-1.808185
08/05/2013 16:00,899.6,16.17,9.85,50.17,-10.719538
08/05/2013 17:00,898.7,16.17,9.85,50.17,-16.439359
08/05/2013 18:00,898.2,16.16,9.85,50.17,-17.136507
08/05/2013 19:00,898.5,16.17,9.85,50.17,-12.246431
08/05/2013 20:00,899.3,16.17,9.85,50.18,-2.631395
08/05/2013 21:00,900.6,16.18,9.86,50.19,9.623193
08/05/2013 22:00,901.8,16.18,9.86,50.19,21.720484
08/05/2013 23:00,902.8,16.19,9.86,50.2,30.841189
09/05/2013 00:00,903.5,16.19,9.86,50.2,34.837908
09/05/2013 01:00,903.9,16.18,9.86,50.2,32.763901
09/05/2013 02:00,903.7,16.19,9.86,50.2,25.10677
09/05/2013 03:00,903.4,16.18,9.86,50.2,13.669298
09/05/2013 04:00,903.5,16.18,9.86,50.19,1.125243
09/05/2013 05:00,903.6,16.18,9.85,50.18,-9.642121
09/05/2013 06:00,903.7,16.17,9.85,50.18,-16.255441
09/05/2013 07:00,903.2,16.17,9.85,50.17,-17.432735
09/05/2013 08:00,903.5,16.17,9.85,50.18,-13.298827
09/05/2013 09:00,903.9,16.18,9.85,50.18,-5.334852
09/05/2013 10:00,904.4,16.18,9.86,50.19,4.025464
09/05/2013 11:00,904.7,16.18,9.86,50.19,12.050199
09/05/2013 12:00,904.3,16.18,9.86,50.19,16.442555
09/05/2013 13:00,903.2,16.18,9.86,50.19,15.957291
09/05/2013 14:00,901.9,16.18,9.85,50.19,10.734088
09/05/2013 15:00,900.9,16.17,9.85,50.19,2.257979
09/05/2013 16:00,899.5,16.17,9.85,50.18,-7.04144
09/05/2013 17:00,899.3,16.16,9.85,50.17,-14.442472
09/05/2013 18:00,898.2,16.16,9.85,50.17,-17.659608
09/05/2013 19:00,898.6,16.16,9.85,50.17,-15.454664
09/05/2013 20:00,899,16.17,9.85,50.17,-7.972774
09/05/2013 21:00,900.3,16.17,9.85,50.18,3.27961
09/05/2013 22:00,901.8,16.18,9.86,50.19,15.803807
09/05/2013 23:00,902.7,16.18,9.86,50.2,26.72697
10/05/2013 00:00,902.8,16.19,9.86,50.21,33.511271
10/05/2013 01:00,902.8,16.19,9.86,50.21,34.577294
10/05/2013 02:00,902.9,16.19,9.86,50.21,29.688775
10/05/2013 03:00,902.7,16.18,9.86,50.2,20.005826
10/05/2013 04:00,901.8,16.18,9.86,50.19,7.794927
10/05/2013 05:00,901.7,16.18,9.86,50.19,-4.132492
10/05/2013 06:00,900.6,16.17,9.85,50.18,-13.114474
10/05/2013 07:00,900.4,16.17,9.85,50.18,-17.293518
10/05/2013 08:00,900.8,16.17,9.85,50.18,-16.067258
10/05/2013 09:00,901.7,16.18,9.85,50.18,-10.218782
10/05/2013 10:00,902.3,16.18,9.86,50.19,-1.690397
10/05/2013 11:00,902.2,16.18,9.86,50.19,6.943453
10/05/2013 12:00,901.3,16.18,9.86,50.2,13.168105
10/05/2013 13:00,900.7,16.18,9.86,50.19,15.203096
10/05/2013 14:00,900.2,16.18,9.85,50.19,12.478782
10/05/2013 15:00,899.8,16.18,9.85,50.19,5.786643
10/05/2013 16:00,898.4,16.17,9.85,50.18,-2.937199
10/05/2013 17:00,897.7,16.17,9.85,50.18,-11.135894
10/05/2013 18:00,897.8,16.17,9.85,50.17,-16.320902
10/05/2013 19:00,897.9,16.17,9.85,50.17,-16.741059
10/05/2013 20:00,898.8,16.17,9.85,50.18,-11.855084
10/05/2013 21:00,899.8,16.18,9.85,50.18,-2.486581
10/05/2013 22:00,901,16.18,9.86,50.19,9.373629
10/05/2013 23:00,901.7,16.18,9.86,50.19,21.061486
11/05/2013 00:00,902,16.18,9.86,50.2,29.900021
11/05/2013 01:00,902.3,16.18,9.86,50.19,33.858016
11/05/2013 02:00,902.2,16.18,9.86,50.2,32.043657
11/05/2013 03:00,902.6,16.18,9.86,50.19,24.913975
11/05/2013 04:00,902.5,16.17,9.85,50.19,14.152206
11/05/2013 05:00,902.1,16.18,9.85,50.18,2.246372
11/05/2013 06:00,901.9,16.17,9.85,50.18,-8.125508
11/05/2013 07:00,901.7,16.17,9.85,50.17,-14.751479
11/05/2013 08:00,902.3,16.17,9.85,50.17,-16.420412
11/05/2013 09:00,902.8,16.17,9.85,50.17,-13.201699
11/05/2013 10:00,903.7,16.17,9.85,50.18,-6.398395
11/05/2013 11:00,903.7,16.18,9.85,50.18,1.8158
11/05/2013 12:00,903.3,16.18,9.85,50.19,8.983635
11/05/2013 13:00,903.4,16.18,9.85,50.19,13.023197
11/05/2013 14:00,901.9,16.17,9.85,50.19,12.784719
11/05/2013 15:00,901,16.17,9.85,50.18,8.35635
11/05/2013 16:00,899.9,16.17,9.85,50.18,1.036227
11/05/2013 17:00,899,16.16,9.85,50.17,-7.021641
11/05/2013 18:00,899.2,16.16,9.85,50.17,-13.391387
11/05/2013 19:00,899.7,16.16,9.85,50.17,-16.03106
11/05/2013 20:00,900.1,16.17,9.85,50.17,-13.834462
11/05/2013 21:00,901.3,16.17,9.85,50.18,-6.934233
11/05/2013 22:00,902.2,16.17,9.85,50.18,3.319457
11/05/2013 23:00,903.1,16.18,9.85,50.19,14.693445
12/05/2013 00:00,903.9,16.18,9.86,50.19,24.627613
12/05/2013 01:00,903.6,16.18,9.86,50.19,30.867286
12/05/2013 02:00,903.8,16.18,9.86,50.2,32.012271
12/05/2013 03:00,903.3,16.18,9.86,50.2,27.848456
12/05/2013 04:00,902.4,16.18,9.85,50.19,19.384969
12/05/2013 05:00,902,16.18,9.85,50.19,8.593277
12/05/2013 06:00,901.6,16.17,9.85,50.18,-2.083439
12/05/2013 07:00,901.4,16.17,9.85,50.17,-10.328202
12/05/2013 08:00,900.9,16.17,9.85,50.17,-14.508368
12/05/2013 09:00,901.7,16.17,9.85,50.17,-14.057189
12/05/2013 10:00,902.9,16.17,9.85,50.18,-9.584851
12/05/2013 11:00,902.9,16.17,9.85,50.18,-2.691369
12/05/2013 12:00,902.4,16.17,9.85,50.18,4.471758
12/05/2013 13:00,902.2,16.17,9.85,50.18,9.779313
12/05/2013 14:00,901.6,16.17,9.85,50.18,11.699669
12/05/2013 15:00,900.6,16.17,9.85,50.18,9.702011
12/05/2013 16:00,899.4,16.16,9.85,50.18,4.394333
12/05/2013 17:00,898.7,16.16,9.85,50.17,-2.64551
12/05/2013 18:00,898.3,16.16,9.84,50.17,-9.300286
12/05/2013 19:00,897.8,16.16,9.85,50.17,-13.488651
12/05/2013 20:00,898.6,16.17,9.85,50.17,-13.729653
12/05/2013 21:00,899.7,16.17,9.85,50.17,-9.545652
12/05/2013 22:00,901.7,16.17,9.85,50.18,-1.599087
12/05/2013 23:00,902.3,16.17,9.85,50.18,8.468128
13/05/2013 00:00,903.6,16.18,9.86,50.19,18.444801
13/05/2013 01:00,903.5,16.18,9.85,50.19,26.099451
13/05/2013 02:00,904.1,16.18,9.86,50.19,29.726047
13/05/2013 03:00,903.8,16.18,9.85,50.19,28.550687
13/05/2013 04:00,903,16.18,9.86,50.19,22.903052
13/05/2013 05:00,902.5,16.18,9.85,50.19,14.117303
13/05/2013 06:00,902.6,16.17,9.85,50.18,4.193427
13/05/2013 07:00,902.9,16.17,9.85,50.18,-4.693827
13/05/2013 08:00,902.3,16.17,9.85,50.17,-10.717296
13/05/2013 09:00,902.3,16.17,9.85,50.17,-12.824695
13/05/2013 10:00,902.6,16.17,9.85,50.18,-10.96849
13/05/2013 11:00,902.8,16.17,9.85,50.18,-6.083725
13/05/2013 12:00,903.2,16.17,9.85,50.18,0.179744
13/05/2013 13:00,902.3,16.17,9.85,50.18,5.90326
13/05/2013 14:00,901.2,16.17,9.85,50.18,9.410361
13/05/2013 15:00,899.9,16.17,9.85,50.18,9.710694
13/05/2013 16:00,898.3,16.16,9.84,50.17,6.759904
13/05/2013 17:00,897.5,16.16,9.84,50.17,1.465502
13/05/2013 18:00,897,16.16,9.84,50.17,-4.563708
13/05/2013 19:00,896.7,16.16,9.84,50.17,-9.45729
13/05/2013 20:00,897,16.17,9.85,50.17,-11.592677
13/05/2013 21:00,898,16.17,9.85,50.17,-10.036796
13/05/2013 22:00,898.7,16.17,9.85,50.18,-4.802347
13/05/2013 23:00,900.2,16.17,9.85,50.18,3.146161
14/05/2013 00:00,901,16.18,9.85,50.19,12.132831
14/05/2013 01:00,901.1,16.18,9.85,50.19,20.188658
14/05/2013 02:00,900.8,16.18,9.85,50.19,25.535796
14/05/2013 03:00,900.6,16.18,9.86,50.19,27.014202
14/05/2013 04:00,900.5,16.18,9.85,50.19,24.347431
14/05/2013 05:00,899.8,16.18,9.85,50.19,18.188872
14/05/2013 06:00,899.6,16.18,9.85,50.18,9.945394
14/05/2013 07:00,899.3,16.17,9.85,50.18,1.42811
14/05/2013 08:00,899.7,16.17,9.85,50.18,-5.581783
14/05/2013 09:00,900.9,16.17,9.85,50.17,-9.747677
14/05/2013 10:00,901.6,16.17,9.85,50.17,-10.475596
14/05/2013 11:00,901.5,16.17,9.85,50.18,-8.027085
14/05/2013 12:00,901.3,16.17,9.85,50.18,-3.422031
14/05/2013 13:00,900.2,16.17,9.85,50.18,1.843835
14/05/2013 14:00,899.1,16.17,9.85,50.18,6.196859
14/05/2013 15:00,897.8,16.17,9.85,50.18,8.399016
14/05/2013 16:00,896.7,16.16,9.85,50.18,7.87099
14/05/2013 17:00,896.3,16.16,9.84,50.17,4.839714
14/05/2013 18:00,895.3,16.16,9.84,50.17,0.270026
14/05/2013 19:00,895.6,16.16,9.84,50.17,-4.402194
14/05/2013 20:00,896.7,16.16,9.85,50.17,-7.663566
14/05/2013 21:00,897.8,16.17,9.85,50.17,-8.33644
14/05/2013 22:00,899.7,16.17,9.85,50.18,-5.900088
14/05/2013 23:00,900.9,16.18,9.85,50.18,-0.635188
15/05/2013 00:00,901.2,16.18,9.85,50.18,6.442837
15/05/2013 01:00,901.4,16.18,9.85,50.18,13.838179
15/05/2013 02:00,901.2,16.18,9.85,50.19,19.944873
15/05/2013 03:00,901.2,16.18,9.85,50.19,23.434908
15/05/2013 04:00,900.7,16.18,9.85,50.19,23.567532
15/05/2013 05:00,900.6,16.18,9.85,50.19,20.348624
15/05/2013 06:00,900.5,16.17,9.85,50.19,14.509623
15/05/2013 07:00,900.3,16.18,9.85,50.18,7.319661
15/05/2013 08:00,900.6,16.18,9.85,50.18,0.28157
15/05/2013 09:00,901.3,16.17,9.85,50.18,-5.214526
15/05/2013 10:00,901.8,16.18,9.85,50.18,-8.200572
15/05/2013 11:00,901.4,16.18,9.85,50.17,-8.334147
15/05/2013 12:00,901.6,16.18,9.85,50.18,-5.951904
15/05/2013 13:00,901.2,16.17,9.85,50.17,-1.961959
15/05/2013 14:00,900.2,16.17,9.85,50.17,2.399302
15/05/2013 15:00,898.9,16.17,9.84,50.17,5.888101
15/05/2013 16:00,898,16.17,9.84,50.17,7.573154
15/05/2013 17:00,897.3,16.17,9.84,50.17,7.073273
15/05/2013 18:00,897,16.17,9.85,50.17,4.649807
15/05/2013 19:00,897.5,16.17,9.85,50.17,1.127918
15/05/2013 20:00,898,16.17,9.85,50.17,-2.333238
15/05/2013 21:00,898.6,16.17,9.85,50.18,-4.559213
15/05/2013 22:00,900.1,16.18,9.85,50.18,-4.680785
15/05/2013 23:00,901.2,16.18,9.85,50.18,-2.36969
16/05/2013 00:00,901,16.18,9.85,50.18,2.071492
16/05/2013 01:00,901.5,16.18,9.85,50.18,7.784322
16/05/2013 02:00,901.4,16.18,9.85,50.19,13.568369
16/05/2013 03:00,901.3,16.18,9.85,50.19,18.173396
16/05/2013 04:00,901,16.18,9.85,50.19,20.593916
16/05/2013 05:00,900.9,16.18,9.85,50.19,20.295726
16/05/2013 06:00,900.5,16.18,9.85,50.19,17.326188
16/05/2013 07:00,900.4,16.18,9.85,50.19,12.29051
16/05/2013 08:00,900.6,16.18,9.85,50.18,6.206821
16/05/2013 09:00,901.3,16.18,9.85,50.18,0.276947
16/05/2013 10:00,902.4,16.18,9.85,50.18,-4.375726
16/05/2013 11:00,902.4,16.18,9.85,50.18,-6.945671
16/05/2013 12:00,902,16.18,9.85,50.18,-7.111835
16/05/2013 13:00,901.5,16.18,9.85,50.17,-5.095505
16/05/2013 14:00,900.4,16.17,9.85,50.18,-1.594986
16/05/2013 15:00,899.5,16.17,9.85,50.17,2.391003
16/05/2013 16:00,898,16.17,9.84,50.17,5.812568
16/05/2013 17:00,897.7,16.17,9.85,50.18,7.831327
16/05/2013 18:00,897.9,16.17,9.84,50.17,8.030011
16/05/2013 19:00,897.8,16.18,9.85,50.18,6.512852
16/05/2013 20:00,898.6,16.18,9.85,50.18,3.868211
16/05/2013 21:00,899.3,16.18,9.85,50.18,1.002609
16/05/2013 22:00,900.6,16.18,9.85,50.18,-1.108326
16/05/2013 23:00,901,16.19,9.85,50.18,-1.68348
17/05/2013 00:00,901.4,16.18,9.85,50.18,-0.34358
17/05/2013 01:00,902.4,16.18,9.85,50.18,2.790174
17/05/2013 02:00,902.4,16.18,9.85,50.18,7.126479
17/05/2013 03:00,902,16.18,9.85,50.19,11.74881
17/05/2013 04:00,901.1,16.18,9.85,50.19,15.633246
17/05/2013 05:00,901.1,16.18,9.85,50.19,17.884481
17/05/2013 06:00,900.3,16.18,9.85,50.19,17.936729
17/05/2013 07:00,900.3,16.18,9.85,50.18,15.678837
17/05/2013 08:00,900.8,16.18,9.85,50.18,11.481402
17/05/2013 09:00,901.4,16.18,9.85,50.19,6.12323
17/05/2013 10:00,901.8,16.19,9.86,50.19,0.632451
17/05/2013 11:00,902,16.19,9.86,50.19,-3.927387
17/05/2013 12:00,901.3,16.19,9.86,50.18,-6.684637
17/05/2013 13:00,900.4,16.19,9.85,50.19,-7.152912
17/05/2013 14:00,899.4,16.18,9.85,50.19,-5.345414
17/05/2013 15:00,898.3,16.19,9.85,50.19,-1.778062
17/05/2013 16:00,896.8,16.18,9.85,50.19,2.647274
17/05/2013 17:00,896.2,16.19,9.85,50.19,6.858036
17/05/2013 18:00,896.2,16.18,9.85,50.19,9.874658
17/05/2013 19:00,895.8,16.19,9.86,50.19,11.055099
17/05/2013 20:00,896.9,16.2,9.86,50.19,10.254013
17/05/2013 21:00,897.6,16.19,9.86,50.2,7.852082
17/05/2013 22:00,899.4,16.2,9.86,50.2,4.647213
17/05/2013 23:00,900.2,16.2,9.86,50.2,1.638274
18/05/2013 00:00,900.8,16.2,9.86,50.2,-0.238913
18/05/2013 01:00,901,16.2,9.86,50.2,-0.353275
18/05/2013 02:00,901,16.2,9.86,50.19,1.462295
18/05/2013 03:00,901,16.19,9.86,50.2,4.869393
